year,day,S,E,I,A,R,M_s,M_i,reported_daily
1961,61,1184475.44006493,5.33276331443989,0.0143346817321194,0.169095531451932,2.21940208509695,3658736.58335643,1.41664357200083,0.000155490228969662
1961,62,1184533.30788936,5.41931128700981,0.0145766965667783,0.171932063190729,2.26178441421849,3658736.5703555,1.42964449703954,0.000158013754443841
1961,63,1184591.172364,5.50674255171059,0.0148207959945336,0.174792184050566,2.30486757671941,3658736.55677387,1.44322612774632,0.000160563034538575
1961,64,1184649.03343955,5.59509927408868,0.0150670802990814,0.177677450593186,2.34865710700616,3658736.54261764,1.45738235992163,0.00016313929869723
1961,65,1184706.89106727,5.68442267368484,0.0153156536012397,0.180589386888346,2.39315893699663,3658736.52789257,1.47210742738701,0.000165743748779975
1961,66,1184764.74519902,5.77475302742913,0.0155666226639797,0.183529484636071,2.43837938810547,3658736.51260411,1.48739588740597,0.000168377559162779
1961,67,1184822.59578724,5.86612967228416,0.0158200959157873,0.186499203284374,2.48432516305444,3658736.49675739,1.50324260574758,0.000171041876814477
1961,68,1184880.44278498,5.95859100707897,0.0160761826523408,0.189499970137589,2.53100333754577,3658736.48035726,1.51964274145971,0.000173737821350241
1961,69,1184938.28614589,6.05217449348375,0.0163349923837218,0.19253318045115,2.57842135182806,3658736.46340827,1.53659173140753,0.000176466485060002
1961,70,1184996.12582421,6.14691665608213,0.0165966343002963,0.195600197509196,2.62658700217748,3658736.44591472,1.55408527462345,0.000179228932910559
1961,71,1185053.96177483,6.24285308150381,0.0168612168352561,0.198702352681918,2.67550843231097,3658736.42788068,1.57211931650741,0.000182026202520286
1961,72,1185111.79395326,6.34001841658598,0.0171288473057806,0.201840945459954,2.72519412474366,3658736.40930997,1.59069003290983,0.000184859304105524
1961,73,1185169.62231568,6.43844636553706,0.0173996316180416,0.205017243463543,2.77565289209883,3658736.39020619,1.60979381412475,0.000187729220397885
1961,74,1185227.44681889,6.53816968608102,0.0176736740239356,0.208232482424473,2.82689386837523,3658736.37057275,1.62942724881613,0.000190636906531828
1961,75,1185285.2674204,6.63922018456531,0.0179510769196191,0.211487866139133,2.87892650017437,3658736.35041289,1.64958710789713,0.000193583289902017
1961,76,1185343.08407838,6.7416287100194,0.0182319406777134,0.214784566391261,2.93176053788768,3658736.32972967,1.67027032837926,0.000196569269990086
1961,77,1185400.89675171,6.84542514715545,0.0185163635065143,0.218123722843197,2.98540602684219,3658736.308526,1.6914739972062,0.000199595718160553
1961,78,1185458.7054,6.95063840830638,0.0188044413307488,0.221506442894684,3.03987329840136,3658736.28680466,1.71319533508504,0.000202663477425755
1961,79,1185516.5099836,7.0572964243005,0.0190962676894086,0.224933801508413,3.09517296101698,3658736.26456832,1.73543168032652,0.000205773362179776
1961,80,1185574.3104636,7.16542613427591,0.0193919336470011,0.228406841001751,3.15131589122675,3658736.24181953,1.75818047270466,0.000208926157901456
1961,81,1185632.10680189,7.27505347444128,0.0196915277152263,0.231926570804202,3.20831322459144,3658736.21856076,1.78143923734529,0.000212122620826688
1961,82,1185689.89896116,7.3862033657936,0.0199951357826347,0.23549396718034,3.26617634656507,3658736.19479443,1.80520556865237,0.000215363477590297
1961,83,1185747.6869049,7.49889970080693,0.0203028410502703,0.239109972918108,3.3249168832909,3658736.17052288,1.82947711428069,0.000218649424837912
1961,84,1185805.47059748,7.61316532910986,0.0206147239716741,0.242775496982498,3.38454669231563,3658736.14574844,1.85425155916319,0.000221981128808361
1961,85,1185863.25000412,7.72902204217297,0.020930862195929,0.246491414134791,3.44507785321413,3658736.12047339,1.87952660960087,0.000225359224887194
1961,86,1185921.02509095,7.84649055703116,0.0212513305126779,0.250258564517666,3.50652265811675,3658736.09470002,1.90529997742359,0.000228784317132066
1961,87,1185978.79582503,7.96559049906914,0.0215762007982533,0.254077753206603,3.56889360213108,3658736.06843063,1.93156936422993,0.000232256977770804
1961,88,1186036.56217436,8.08634038390199,0.0219055419622318,0.257949749728156,3.63220337365026,3658736.04166755,1.95833244571436,0.000235777746673087
1961,89,1186094.32410793,8.20875759838622,0.0222394198938671,0.261875287545785,3.69646484453967,3658736.01441314,1.98558685609055,0.000239347130796782
1961,90,1186152.08159577,8.33285838080003,0.0225778974079743,0.265855063514073,3.76169106019418,3658735.98666983,2.01333017261971,0.000242965603610039
1961,91,1186209.83460891,8.45865780023514,0.022921034189937,0.269889737302257,3.82789522945828,3658735.9584401,2.04155990025332,0.000246633604490418
1961,92,1186267.5831195,8.58616973524589,0.0232688867395934,0.273979930788141,3.89509071440138,3658735.92972654,2.07027345640004,0.000250351538102341
1961,93,1186325.32710077,8.71540685180455,0.0236215083138232,0.278126227423582,3.96329101994114,3658735.90053184,2.09946815582707,0.000254119773754329
1961,94,1186383.06652712,8.84638058061551,0.0239789488677206,0.282329171572831,4.03250978330774,3658735.8708588,2.12914119570677,0.000257938644737536
1961,95,1186440.80137412,8.97910109384382,0.0243412549942847,0.286589267825176,4.10276076334245,3658735.84071036,2.15928964081971,0.000261808447647213
1961,96,1186498.53161854,9.11357728131721,0.0247084698626035,0.290906980283388,4.17405782962417,3658735.81008959,2.18991040892619,0.000265729441688818
1961,97,1186556.25723844,9.24981672626379,0.0250806331545422,0.295282731829649,4.24641495141815,3658735.77899974,2.22100025631856,0.000269701847970582
1961,98,1186613.97821312,9.38782568065071,0.0254577809999809,0.299716903370703,4.3198461864412,3658735.74744423,2.25255576356746,0.000273725848784453
1961,99,1186671.69452325,9.52760904019216,0.0258399459106711,0.304209833064121,4.39436566943872,3658735.71542668,2.28457332147554,0.000277801586877384
1961,100,1186729.40615084,9.66917031909826,0.0262271567128068,0.308761815527643,4.46998760056875,3658735.68295088,2.31704911725312,0.000281929164715077
1961,101,1186787.1130793,9.81251162463896,0.0266194384784267,0.3133731010337,4.54672623358939,3658735.65002088,2.34997912093048,0.000286108643740329
1961,102,1186844.81529348,9.95763363160029,0.0270168124557823,0.318043894691316,4.624595863846,3658735.61664093,2.3833590720224,0.000290340043628236
1961,103,1186902.51277973,10.1045355567126,0.0274192959988241,0.322774355617659,4.70361081605546,3658735.58281553,2.41718446646109,0.000294623341540585
1961,104,1186960.20552589,10.2532151331332,0.027826902495974,0.327564596101679,4.78378543188544,3658735.54854946,2.45145054381414,0.000298958471381836
1961,105,1187017.89352137,10.4036685850691,0.0282396412983652,0.332414680762285,4.86513405732694,3658735.51384772,2.48615227480491,0.000303345323059171
1961,106,1187075.57675717,10.5558906026252,0.028657517647743,0.337324625703678,4.94767102985955,3658735.47871565,2.52128434915315,0.000307783741749148
1961,107,1187133.25522593,10.7098743169702,0.0290805326042329,0.342294397670494,5.031410665409,3658735.44315884,2.55684116375427,0.000312273527173576
1961,108,1187190.92892195,10.8656112759086,0.0295086829741913,0.347323913205539,5.1163672450978,3658735.40718319,2.59281681121632,0.00031681443288728
1961,109,1187248.59784127,11.023091419955,0.029941961238366,0.352413037812934,5.20255500179024,3658735.37079493,2.62920506877396,0.000321406165580469
1961,110,1187306.26198164,11.1823030590036,0.0303803554805989,0.357561585129611,5.28998810643375,3658735.33400061,2.66599938759936,0.000326048384398481
1961,111,1187363.92134263,11.3432328496907,0.0308238493173159,0.362769316108142,5.37868065419963,3658735.29680712,2.70319288253042,0.000330740700281736
1961,112,1187421.57592561,11.505865773548,0.0312724218280529,0.368035938213954,5.4686466504267,3658735.25922168,2.74077832223681,0.000335482675328724
1961,113,1187479.22573381,11.6701851160445,0.0317260474872749,0.37336110464005,5.55989999637249,3658735.22125188,2.778748119845,0.000340273822184943
1961,114,1187536.87077238,11.8361724466192,0.0321846960977513,0.378744413542418,5.65245447477716,3658735.18290568,2.81709432404344,0.00034511360346067
1961,115,1187594.51104836,12.003807599802,0.032648332725755,0.384185407299332,5.74632373524644,3658735.14419139,2.85580861068946,0.000350001431180527
1961,116,1187652.14657079,12.1730686575268,0.0331169176383585,0.389683571797822,5.8415212794605,3658735.10511772,2.89488227493949,0.000354936666267752
1961,117,1187709.77735067,12.343931932736,0.0335904062431034,0.395238335750597,5.93806044621672,3658735.06569378,2.9343062239244,0.000359918618066144
1961,118,1187767.40340105,12.5163719543771,0.0340687490303231,0.40084907004675,6.03595439631511,3658735.02592903,2.9740709699918,0.000364946543902625
1961,119,1187825.02473703,12.690361453894,0.0345518915184007,0.406515087139591,6.13521609729593,3658734.98583337,3.01416662453695,0.000370019648693333
1961,120,1187882.64137577,12.8658713533103,0.0350397742022478,0.412235640474956,6.23585830804019,3658734.94541711,3.05458289244405,0.000375137084596178
1961,121,1187940.25333657,13.0428707550059,0.0355323325052867,0.41800992396334,6.33789356324422,3658734.90469093,3.09530906715939,0.00038029795071274
1961,122,1187997.86064084,13.2213269332826,0.0360294967352239,0.423837071499221,6.44133415778077,3658734.86366597,3.13633402641744,0.000385501292842356
1961,123,1188055.46331216,13.4012053278164,0.0365311920438985,0.429716156530888,6.54619213095966,3658734.82235377,3.17764622864107,0.000390746103291195
1961,124,1188113.06137627,13.5824695390901,0.0370373383914884,0.435646191684104,6.65247925070209,3658734.78076629,3.21923371003599,0.000396031320739085
1961,125,1188170.65486113,13.7650813258977,0.0375478505153582,0.441626128442847,6.76020699764339,3658734.73891592,3.26108408239971,0.000401355830166756
1961,126,1188228.24379689,13.9490006050119,0.0380626379038232,0.447654856890393,6.86938654918,3658734.69681547,3.30318453166419,0.000406718462846135
1961,127,1188285.82821594,14.1341854530995,0.0385816047751076,0.453731205513886,6.98002876347728,3658734.65447818,3.34552181719097,0.000412117996396197
1961,128,1188343.40815289,14.3205921109696,0.0391046500617648,0.459853941075523,7.09214416345537,3658734.61191773,3.38808227183666,0.000417553154906832
1961,129,1188400.98364462,14.508174990234,0.039631667400823,0.466021768553377,7.20574292077145,3658734.5691482,3.43085180280587,0.000423022609133057
1961,130,1188458.55473026,14.6968866824572,0.0401625451299158,0.472233331154811,7.32083483981718,3658734.52618411,3.47381589330775,0.000428524976761783
1961,131,1188516.12145117,14.8866779708662,0.0406971662896456,0.478487210405331,7.43742934175118,3658734.4830404,3.51695960503106,0.000434058822753271
1961,132,1188573.68385102,15.0774978446903,0.0412354086324225,0.484781926315627,7.55553544858681,3658734.43973242,3.56026758145193,0.000439622659759224
1961,133,1188631.24197569,15.2692935161914,0.0417771446380108,0.491115937629411,7.67516176735641,3658734.39627595,3.60372405198687,0.000445214948619361
1961,134,1188688.79587335,15.4620104404443,0.0423222415360047,0.497487642154568,7.79631647437386,3658734.35268716,3.64731283700239,0.00045083409893816
1961,135,1188746.3455944,15.655592337919,0.0428705613354443,0.503895377179953,7.91900729961759,3658734.30898265,3.69101735369152,0.000456478469743294
1961,136,1188803.89119146,15.8499812199106,0.0434219608617705,0.510337419980058,8.04324151125731,3658734.26517938,3.73482062282532,0.00046214637022712
1961,137,1188861.43271942,16.0451174168595,0.0439762918013043,0.516811988409574,8.16902590034765,3658734.22129472,3.77870527638674,0.000467836060572404
1961,138,1188918.97023532,16.240939609594,0.044533400753423,0.523317241589726,8.29636676571297,3658734.17734643,3.82265356609186,0.0004735457528633
1961,139,1188976.50379843,16.4373848635248,0.0450931292905896,0.529851280688071,8.42526989904749,3658734.13335263,3.86664737280211,0.000479273612082363
1961,140,1189034.03347015,16.6343886658113,0.0456553140263763,0.536412149793251,8.55574057025584,3658734.08933178,3.91066821682937,0.000485017757194236
1961,141,1189091.55931405,16.8318849655143,0.046219786691609,0.542997836885995,8.68778351305899,3658734.04530273,3.95469726913361,0.0004907762623164
1961,142,1189149.08139576,17.0298062167414,0.0467863742187374,0.549606274907456,8.82140291089107,3658734.00128464,3.99871536341121,0.00049654715797718
1961,143,1189206.59978302,17.2280834247836,0.0473548988345231,0.556235342925747,8.95660238311282,3658733.95729699,4.04270300906973,0.000502328432460986
1961,144,1189264.11454559,17.4266461952354,0.0479251781611145,0.562882867401313,9.09338497156737,3658733.9133596,4.08664040508311,0.000508118033240529
1961,145,1189321.62575521,17.6254227860815,0.0484970253255598,0.569546623551528,9.23175312750449,3658733.86949255,4.13050745471895,0.000513913868495541
1961,146,1189379.13348561,17.8243401627254,0.0490702490777905,0.576224336814697,9.37170869889912,3658733.82571622,4.17428378112758,0.000519713808717275
1961,147,1189436.63781238,18.0233240559278,0.0496446539170836,0.582913684413347,9.51325291819026,3658733.78205126,4.21794874378023,0.00052551568839784
1961,148,1189494.13881298,18.222299022613,0.050220040226993,0.58961229701647,9.65638639046602,3658733.73851854,4.26148145574153,0.000531317307803174
1961,149,1189551.63656667,18.4211885094951,0.0507962044187162,0.596317760500106,9.80110908212064,3658733.6951392,4.30486080175916,0.000537116434828224
1961,150,1189609.13115444,18.6199149194665,0.0513729390828409,0.603027617805398,9.94742031000883,3658733.65193454,4.34806545715149,0.000542910806932662
1961,151,1189666.62265898,18.818399680681,0.0519500331493949,0.609739370892956,10.0953187311228,3658733.60892609,4.39107390747137,0.0005486981331552
1961,152,1189724.11116457,19.0165633182605,0.0525272720560963,0.616450482792133,10.2448023328166,3658733.56613553,4.43386446892231,0.000554476096204348
1961,153,1189781.59675705,19.2143255285389,0.0531044379246815,0.623158379743509,10.3958684236022,3658733.52358469,4.47641530950079,0.000560242354623219
1961,154,1189839.07952373,19.4116052557558,0.0536813097451632,0.629860453432619,10.5485136245412,3658733.48129553,4.5187044708363,0.000565994545025703
1961,155,1189896.55955335,19.6083207710989,0.0542576635678465,0.636554063312678,10.7027338612555,3658733.43929011,4.56070989069842,0.000571730284401152
1961,156,1189954.03693593,19.8043897539885,0.0548332727029094,0.643236539013792,10.8585243565792,3658733.39759057,4.60240942613807,0.000577447172484446
1961,157,1190011.51176279,19.9997293754897,0.0554079079273305,0.649905182835842,11.015879623874,3658733.35621912,4.64378087722785,0.00058314279418808
1961,158,1190068.98412638,20.1942563837298,0.0559813376989203,0.656557272322005,11.1747934610289,3658733.31519799,4.68480201136445,0.000588814722092723
1961,159,1190126.45412023,20.3878871911899,0.0565533283771945,0.663190062909547,11.3352589451645,3658733.27454941,4.72545058809377,0.000594460518992435
1961,160,1190183.92183889,20.5805379637352,0.0571236444508009,0.669800790654315,11.4972684280604,3658733.23429562,4.76570438441766,0.000600077740490554
1961,161,1190241.38737779,20.7721247112381,0.0576920487711904,0.676386675025059,11.6608135323259,3658733.19445878,4.80554122053919,0.000605663937642059
1961,162,1190298.85083318,20.9625633796449,0.0582583027922018,0.68294492176349,11.8258851483281,3658733.15506101,4.84493898600154,0.000611216659638002
1961,163,1190356.31230203,21.1517699443285,0.0588221668152073,0.689472725805709,11.9924734318964,3658733.11612433,4.88387566617386,0.000616733456527442
1961,164,1190413.77188191,21.3396605045646,0.0593834002394461,0.695967274260441,12.1605678028159,3658733.07767063,4.92232936903581,0.000622211881972132
1961,165,1190471.22967095,21.5261513789625,0.059941761817152,0.702425749439243,12.3301569441244,3658733.03972165,4.96027835221111,0.000627649496029065
1961,166,1190528.68576768,21.7111592016788,0.0604970099130649,0.708845331933686,12.501228802225,3658733.00229895,4.99770105019878,0.000633043867955799
1961,167,1190586.14027094,21.8946010192338,0.0610489027678944,0.715223203734254,12.6737705878243,3658732.9654239,5.0345761017498,0.000638392579033413
1961,168,1190643.59327982,22.0763943877508,0.0615971987652895,0.721556551385566,12.8477687777068,3658732.92911762,5.0708823773354,0.000643693225401747
1961,169,1190701.0448935,22.2564574704313,0.0621416567018495,0.72784256917231,13.0232091173522,3658732.89340099,5.10659900665262,0.000648943420901548
1961,170,1190758.49521119,22.4347091350781,0.0626820360596996,0.734078462330134,13.2000766244027,3658732.85829459,5.14170540611156,0.000654140799917995
1961,171,1190815.944332,22.6110690514744,0.0632180972811384,0.74026145027558,13.3783555929847,3658732.82381869,5.17618130624817,0.000659283020220045
1961,172,1190873.39235483,22.7854577884267,0.0637496020448522,0.746388769849034,13.5580295988885,3658732.78999322,5.21000677900599,0.000664367765789948
1961,173,1190930.83937829,22.957796910275,0.0642763135431823,0.752457678564516,13.7390815056065,3658732.75683774,5.24316226482975,0.000669392749637265
1961,174,1190988.28550058,23.1280090726769,0.0647979967599183,0.75846545786007,13.9214934712311,3658732.7243714,5.27562859951335,0.000674355716591682
1961,175,1191045.73081935,23.2960181174679,0.0653144187480854,0.76440941634241,14.10524695621,3658732.69261296,5.3073870407452,0.00067925444606891
1961,176,1191103.17543168,23.4617491664035,0.065825348907185,0.770286893019423,14.2903227319548,3658732.66158071,5.3384192942933,0.00068408675480397
1961,177,1191160.61943388,23.6251287135881,0.0663305592593437,0.77609526051409,14.4767008902988,3658732.63129246,5.36870753977346,0.000688850499546197
1961,178,1191218.06292143,23.786084716398,0.0668298247238212,0.781831928253347,14.664360853796,3658732.60176554,5.39823445594385,0.000693543579710318
1961,179,1191275.50598889,23.944546684707,0.0673229233893281,0.787494345625423,14.8532813868539,3658732.57301675,5.42698324547031,0.000698163939978065
1961,180,1191332.94872977,24.1004457682271,0.0678096367836004,0.793080005099191,15.0434406076882,3658732.54506234,5.45493765910718,0.000702709572844813
1961,181,1191390.39123644,24.25371484178,0.0682897501396835,0.798586445299103,15.2348160010889,3658732.51791798,5.48208201923961,0.000707178521105874
1961,182,1191447.83360002,24.4042885883175,0.0687630526583773,0.804011254029344,15.4273844319828,3658732.49159876,5.50840124273452,0.000711568880277175
1961,183,1191505.27591031,24.5521035795149,0.0692293377663024,0.809352071240906,15.6211221597783,3658732.46611914,5.53388086304857,0.000715878800945171
1961,184,1191562.71825565,24.6970983537677,0.0696884033690511,0.814606591935379,15.8160048534741,3658732.44149295,5.55850705154298,0.000720106491041022
1961,185,1191620.16072288,24.8392134914243,0.0701400520988974,0.819772568999367,16.0120076075136,3658732.41773336,5.5822666379569,0.0007242502180342
1961,186,1191677.60339718,24.9783916870965,0.0705840915565473,0.824847815963581,16.2091049583655,3658732.39485287,5.60514712999248,0.000728308311040889
1961,187,1191735.04636205,25.1145778188957,0.0710203345464256,0.8298302096808,16.4072709018076,3658732.37286327,5.62713673196716,0.000732279162842733
1961,188,1191792.48969919,25.2477190144489,0.0714485993050055,0.834717692917068,16.6064789108915,3658732.35177564,5.64822436249046,0.000736161231811705
1961,189,1191849.93348839,25.3777647135575,0.0718687097217037,0.839508276850685,16.8067019545623,3658732.33160033,5.668399671125,0.000739953043737085
1961,190,1191907.3778075,25.5046667273699,0.0722804955518794,0.844200043473767,17.0079125169087,3658732.31234695,5.68765305399377,0.000743653193550779
1961,191,1191964.82273234,25.6283792939463,0.0726837926214935,0.848791147891342,17.2100826170146,3658732.29402433,5.70597566829822,0.000747260346947463
1961,192,1192022.26833659,25.7488591301057,0.073078443023003,0.853279820513239,17.4131838293844,3658732.27664055,5.72335944571431,0.0007507732418963
1961,193,1192079.71469174,25.8660654794507,0.073464295302087,0.857664369134229,17.6171873049113,3658732.26020289,5.73979710463643,0.000754190690041244
1961,194,1192137.16186705,25.9799601564799,0.0738412046348222,0.861943180898199,17.8220637923583,3658732.24471784,5.7552821612419,0.000757511577987225
1961,195,1192194.60992945,26.0905075867029,0.0742090329949478,0.866114724142382,18.027783660319,3658732.23019106,5.76980893935167,0.000760734868469824
1961,196,1192252.05894349,26.1976748426876,0.0745676493108865,0.870177550117991,18.234316919626,3658732.21662742,5.78337257906584,0.00076385960140631
